time,open,high,low,close,news_score
2004-01-01 19:00:00,1.259,1.2596,1.2569,1.2571,-0.05042401702978891
2004-01-01 20:00:00,1.2571,1.2573,1.2535,1.2557,-0.3911615899030301
2004-01-01 21:00:00,1.2556,1.2557,1.2526,1.2534,0.38943920996070835
2004-01-01 22:00:00,1.2533,1.2567,1.2531,1.2564,0.21199068921902336
2004-01-01 23:00:00,1.2565,1.2571,1.2557,1.2567,-0.43795112939941805
2004-01-02 00:00:00,1.2566,1.2576,1.2559,1.2561,-0.16490210629244695
2004-01-02 01:00:00,1.256,1.2574,1.2556,1.2573,0.06533583693664206
2004-01-02 02:00:00,1.2573,1.2579,1.2557,1.2578,0.06395771463670936
2004-01-02 03:00:00,1.2578,1.2598,1.2578,1.2594,0.21896786124171116
2004-01-02 04:00:00,1.2594,1.2625,1.2594,1.2622,-0.16268611081973988
2004-01-02 05:00:00,1.2623,1.2631,1.2616,1.2623,0.01743865383337523
2004-01-02 06:00:00,1.2622,1.2623,1.2603,1.2603,0.08414681841167233
2004-01-02 07:00:00,1.2603,1.2603,1.2577,1.2594,0.08466874075092043
2004-01-02 08:00:00,1.2595,1.2606,1.2583,1.2603,0.32066366629244736
2004-01-02 09:00:00,1.2603,1.2618,1.2598,1.2615,-0.11260197617901281
2004-01-02 10:00:00,1.2615,1.2619,1.2566,1.2589,-0.1162543937602091
2004-01-02 11:00:00,1.259,1.2605,1.2586,1.2596,0.1372623829200177
2004-01-02 12:00:00,1.2595,1.2612,1.2591,1.2604,-0.2393804554244426
2004-01-02 13:00:00,1.2605,1.2606,1.2592,1.2598,0.14393898866279153
2004-01-02 14:00:00,1.2597,1.2601,1.2592,1.2594,-0.0020448931707308902
2004-01-02 15:00:00,1.2593,1.2598,1.2584,1.2595,-0.06873110708777033
2004-01-02 16:00:00,1.2596,1.2596,1.2585,1.2591,0.030599890499720866
2004-01-04 17:00:00,1.2596,1.2616,1.2587,1.2612,0.4427321814677545
2004-01-04 18:00:00,1.2611,1.265,1.2611,1.2637,0.1431860557900838
2004-01-04 19:00:00,1.2636,1.2675,1.2635,1.2659,-0.08566556443262145
2004-01-04 20:00:00,1.2658,1.2665,1.265,1.2659,-0.09412526448582563
2004-01-04 21:00:00,1.2659,1.2669,1.2643,1.2656,0.161771571623938
2004-01-04 22:00:00,1.2655,1.2663,1.2653,1.2663,0.09677988134000093
2004-01-04 23:00:00,1.2663,1.2673,1.2661,1.2666,0.02728045568411771
2004-01-05 00:00:00,1.2665,1.2669,1.2656,1.2659,0.15725986376611567
